Datetime,GR_solar_generation,GR_load
2018-03-11 21:00:00+00:00,0,5221.81
2018-03-11 22:00:00+00:00,0,4704.6
2018-03-11 23:00:00+00:00,0,4271.07
2018-03-12 00:00:00+00:00,0,4283.22
2018-03-12 01:00:00+00:00,0,4180.13
2018-03-12 02:00:00+00:00,0,4152.19
2018-03-12 03:00:00+00:00,0,4299.93
2018-03-12 04:00:00+00:00,1,4699.19
2018-03-12 05:00:00+00:00,165,5330.19
2018-03-12 06:00:00+00:00,499,5754.29
2018-03-12 07:00:00+00:00,843,6010.91
2018-03-12 08:00:00+00:00,1162,6021.82
2018-03-12 09:00:00+00:00,1391,6018.39
2018-03-12 10:00:00+00:00,1525,5922.37
2018-03-12 11:00:00+00:00,1446,5807.48
2018-03-12 12:00:00+00:00,1336,5620.08
2018-03-12 13:00:00+00:00,1015,5530.42
2018-03-12 14:00:00+00:00,594,5444.4
2018-03-12 15:00:00+00:00,186,5454.39
2018-03-12 16:00:00+00:00,7,5860.88
2018-03-12 17:00:00+00:00,0,6468.93
2018-03-12 18:00:00+00:00,0,6513.71
2018-03-12 19:00:00+00:00,0,6159.84
2018-03-12 20:00:00+00:00,0,5539.71
2018-03-12 21:00:00+00:00,0,5178.25
2018-03-12 22:00:00+00:00,0,4663.7
2018-03-12 23:00:00+00:00,0,4291.73
2018-03-13 00:00:00+00:00,0,4302.33
2018-03-13 01:00:00+00:00,0,4211
2018-03-13 02:00:00+00:00,0,4172.47
2018-03-13 03:00:00+00:00,0,4314.56
2018-03-13 04:00:00+00:00,2,4735.51
2018-03-13 05:00:00+00:00,203,5339
2018-03-13 06:00:00+00:00,707,5786.86
2018-03-13 07:00:00+00:00,1119,6035.09
2018-03-13 08:00:00+00:00,1383,6084.93
2018-03-13 09:00:00+00:00,1440,6072.42
2018-03-13 10:00:00+00:00,1430,6069.08
2018-03-13 11:00:00+00:00,1419,5957.16
2018-03-13 12:00:00+00:00,1242,5734
2018-03-13 13:00:00+00:00,954,5750.78
2018-03-13 14:00:00+00:00,595,5541.48
2018-03-13 15:00:00+00:00,251,5536.55
2018-03-13 16:00:00+00:00,15,5956.97
2018-03-13 17:00:00+00:00,0,6618.37
2018-03-13 18:00:00+00:00,0,6710.39
2018-03-13 19:00:00+00:00,0,6461.47
2018-03-13 20:00:00+00:00,0,5849.55
2018-03-13 21:00:00+00:00,0,5513.12
2018-03-13 22:00:00+00:00,0,4979.87
2018-03-13 23:00:00+00:00,0,4590.03
2018-03-14 00:00:00+00:00,0,4510.8
2018-03-14 01:00:00+00:00,0,4402.87
2018-03-14 02:00:00+00:00,0,4330.28
2018-03-14 03:00:00+00:00,0,4470.46
2018-03-14 04:00:00+00:00,3,4858.85
2018-03-14 05:00:00+00:00,207,5449.98
2018-03-14 06:00:00+00:00,707,5924.76
2018-03-14 07:00:00+00:00,1167,6247.6
2018-03-14 08:00:00+00:00,1468,6280.98
2018-03-14 09:00:00+00:00,1541,6182.49
2018-03-14 10:00:00+00:00,1610,6115.93
2018-03-14 11:00:00+00:00,1481,5977.57
2018-03-14 12:00:00+00:00,1280,5774.98
2018-03-14 13:00:00+00:00,1039,5718.66
2018-03-14 14:00:00+00:00,663,5564.2
2018-03-14 15:00:00+00:00,259,5551.52
2018-03-14 16:00:00+00:00,15,5941.89
2018-03-14 17:00:00+00:00,0,6634.83
2018-03-14 18:00:00+00:00,0,6718.59
2018-03-14 19:00:00+00:00,0,6430.11
2018-03-14 20:00:00+00:00,0,5834.75
2018-03-14 21:00:00+00:00,0,5368.89
2018-03-14 22:00:00+00:00,0,4915.17
2018-03-14 23:00:00+00:00,0,4511.87
2018-03-15 00:00:00+00:00,0,4432.48
2018-03-15 01:00:00+00:00,0,4349.68
2018-03-15 02:00:00+00:00,0,4329.5
2018-03-15 03:00:00+00:00,0,4451.83
2018-03-15 04:00:00+00:00,2,4844.14
2018-03-15 05:00:00+00:00,213,5543.12
2018-03-15 06:00:00+00:00,749,5941.71
2018-03-15 07:00:00+00:00,1252,6217.79
2018-03-15 08:00:00+00:00,1578,6266.56
2018-03-15 09:00:00+00:00,1766,6264.17
2018-03-15 10:00:00+00:00,1828,6231.31
2018-03-15 11:00:00+00:00,1760,6088.04
2018-03-15 12:00:00+00:00,1567,5831.74
2018-03-15 13:00:00+00:00,1280,5696.44
2018-03-15 14:00:00+00:00,883,5479.02
2018-03-15 15:00:00+00:00,348,5404.49
2018-03-15 16:00:00+00:00,17,5886.31
2018-03-15 17:00:00+00:00,0,6632.1
2018-03-15 18:00:00+00:00,0,6684.45
2018-03-15 19:00:00+00:00,0,6455.65
2018-03-15 20:00:00+00:00,0,5835.5
2018-03-15 21:00:00+00:00,0,5496.87
2018-03-15 22:00:00+00:00,0,4994.09
2018-03-15 23:00:00+00:00,0,4580.81
2018-03-16 00:00:00+00:00,0,4507.75
2018-03-16 01:00:00+00:00,0,4401.04
2018-03-16 02:00:00+00:00,0,4327.93
2018-03-16 03:00:00+00:00,0,4467.3
2018-03-16 04:00:00+00:00,1,4786.84
2018-03-16 05:00:00+00:00,49,5461.45
2018-03-16 06:00:00+00:00,237,6025.42
2018-03-16 07:00:00+00:00,544,6377.01
2018-03-16 08:00:00+00:00,708,6395.89
2018-03-16 09:00:00+00:00,784,6369.1
2018-03-16 10:00:00+00:00,1043,6392.09
2018-03-16 11:00:00+00:00,1119,6141.99
2018-03-16 12:00:00+00:00,964,5882.94
2018-03-16 13:00:00+00:00,726,5879.03
2018-03-16 14:00:00+00:00,411,5734.51
2018-03-16 15:00:00+00:00,171,5702.58
2018-03-16 16:00:00+00:00,14,6001.76
2018-03-16 17:00:00+00:00,0,6511.99
2018-03-16 18:00:00+00:00,0,6511.74
2018-03-16 19:00:00+00:00,0,6278.88
2018-03-16 20:00:00+00:00,0,5728.33
2018-03-16 21:00:00+00:00,0,5387.44
2018-03-16 22:00:00+00:00,0,4882.59
2018-03-16 23:00:00+00:00,0,4484.08
2018-03-17 00:00:00+00:00,0,4370.95
2018-03-17 01:00:00+00:00,0,4286.71
2018-03-17 02:00:00+00:00,0,4232.07
2018-03-17 03:00:00+00:00,0,4256.14
2018-03-17 04:00:00+00:00,2,4313.01
2018-03-17 05:00:00+00:00,88,4665.28
2018-03-17 06:00:00+00:00,317,5221.06
2018-03-17 07:00:00+00:00,584,5656.83
2018-03-17 08:00:00+00:00,854,5893.84
2018-03-17 09:00:00+00:00,1152,5990.72
2018-03-17 10:00:00+00:00,1265,5965.66
2018-03-17 11:00:00+00:00,1313,5904.34
2018-03-17 12:00:00+00:00,1182,5584.87
2018-03-17 13:00:00+00:00,883,5474.72
2018-03-17 14:00:00+00:00,498,5312.15
2018-03-17 15:00:00+00:00,166,5227.07
2018-03-17 16:00:00+00:00,9,5697.91
2018-03-17 17:00:00+00:00,0,6398.91
2018-03-17 18:00:00+00:00,0,6332.06
2018-03-17 19:00:00+00:00,0,5958.98
2018-03-17 20:00:00+00:00,0,5396.83
2018-03-17 21:00:00+00:00,0,5030.64
2018-03-17 22:00:00+00:00,0,4598.61
2018-03-17 23:00:00+00:00,0,4184.5
2018-03-18 00:00:00+00:00,0,4087.72
2018-03-18 01:00:00+00:00,0,3950.86
2018-03-18 02:00:00+00:00,0,3874.24
2018-03-18 03:00:00+00:00,0,3902.55
2018-03-18 04:00:00+00:00,1,3962.08
2018-03-18 05:00:00+00:00,30,4199.1
2018-03-18 06:00:00+00:00,78,4511.88
2018-03-18 07:00:00+00:00,112,4878.06
2018-03-18 08:00:00+00:00,207,5311
2018-03-18 09:00:00+00:00,426,5713.08
2018-03-18 10:00:00+00:00,728,6024.39
2018-03-18 11:00:00+00:00,1118,5838.87
2018-03-18 12:00:00+00:00,1203,5280.26
2018-03-18 13:00:00+00:00,980,5158.36
2018-03-18 14:00:00+00:00,727,4954.63
2018-03-18 15:00:00+00:00,303,4815.57
2018-03-18 16:00:00+00:00,20,5234.77
2018-03-18 17:00:00+00:00,0,6028.06
2018-03-18 18:00:00+00:00,0,6076.7
2018-03-18 19:00:00+00:00,0,5843.96
2018-03-18 20:00:00+00:00,0,5373.59
2018-03-18 21:00:00+00:00,0,4935.44
2018-03-18 22:00:00+00:00,0,4477.12
2018-03-18 23:00:00+00:00,0,4086.35
2018-03-19 00:00:00+00:00,0,4022.27
2018-03-19 01:00:00+00:00,0,3898.94
2018-03-19 02:00:00+00:00,0,3873.1
2018-03-19 03:00:00+00:00,0,4049.19
2018-03-19 04:00:00+00:00,3,4443.54
2018-03-19 05:00:00+00:00,159,5172.07
2018-03-19 06:00:00+00:00,456,5626.54
2018-03-19 07:00:00+00:00,670,5944.32
2018-03-19 08:00:00+00:00,743,6104.25
2018-03-19 09:00:00+00:00,711,6172.88
2018-03-19 10:00:00+00:00,868,6313.43
2018-03-19 11:00:00+00:00,863,6208.56
2018-03-19 12:00:00+00:00,642,5922.98
2018-03-19 13:00:00+00:00,455,5816.06
2018-03-19 14:00:00+00:00,270,5699.76
2018-03-19 15:00:00+00:00,76,5687.59
2018-03-19 16:00:00+00:00,5,6092.05
2018-03-19 17:00:00+00:00,0,6619.05
2018-03-19 18:00:00+00:00,0,6601.49
2018-03-19 19:00:00+00:00,0,6329.26
2018-03-19 20:00:00+00:00,0,5711
2018-03-19 21:00:00+00:00,0,5357.4
2018-03-19 22:00:00+00:00,0,4789.63
2018-03-19 23:00:00+00:00,0,4418.19
2018-03-20 00:00:00+00:00,0,4302.67
2018-03-20 01:00:00+00:00,0,4158.9
2018-03-20 02:00:00+00:00,0,4132.81
2018-03-20 03:00:00+00:00,0,4260.37
2018-03-20 04:00:00+00:00,8,4626.29
2018-03-20 05:00:00+00:00,261,5336.4
2018-03-20 06:00:00+00:00,764,5750.1
2018-03-20 07:00:00+00:00,1264,6050.26
2018-03-20 08:00:00+00:00,1530,6140.02
2018-03-20 09:00:00+00:00,1692,6215.41
2018-03-20 10:00:00+00:00,1710,6158.38
2018-03-20 11:00:00+00:00,1640,5985.76
2018-03-20 12:00:00+00:00,1492,5708.55
2018-03-20 13:00:00+00:00,1224,5601.02
2018-03-20 14:00:00+00:00,850,5430.94
2018-03-20 15:00:00+00:00,337,5409.25
2018-03-20 16:00:00+00:00,21,5773.36
2018-03-20 17:00:00+00:00,0,6579.91
2018-03-20 18:00:00+00:00,0,6724.82
2018-03-20 19:00:00+00:00,0,6389.92
2018-03-20 20:00:00+00:00,0,5795.61
2018-03-20 21:00:00+00:00,0,5414.96
2018-03-20 22:00:00+00:00,0,4887.34
2018-03-20 23:00:00+00:00,0,4473.84
2018-03-21 00:00:00+00:00,0,4418.97
2018-03-21 01:00:00+00:00,0,4257.5
2018-03-21 02:00:00+00:00,0,4185.69
2018-03-21 03:00:00+00:00,0,4298.72
2018-03-21 04:00:00+00:00,4,4567.22
2018-03-21 05:00:00+00:00,134,5266.38
2018-03-21 06:00:00+00:00,397,5764.94
2018-03-21 07:00:00+00:00,741,6082.92
2018-03-21 08:00:00+00:00,976,6106.66
2018-03-21 09:00:00+00:00,1123,6148.51
2018-03-21 10:00:00+00:00,1151,6224.3
2018-03-21 11:00:00+00:00,1088,6056.85
2018-03-21 12:00:00+00:00,1086,5820.24
2018-03-21 13:00:00+00:00,780,5745.16
2018-03-21 14:00:00+00:00,450,5792.62
2018-03-21 15:00:00+00:00,152,5784.53
2018-03-21 16:00:00+00:00,10,6166.79
2018-03-21 17:00:00+00:00,0,6833.04
2018-03-21 18:00:00+00:00,0,6860.85
2018-03-21 19:00:00+00:00,0,6509.48
2018-03-21 20:00:00+00:00,0,5870.59
2018-03-21 21:00:00+00:00,0,5447.6
2018-03-21 22:00:00+00:00,0,4892.2
2018-03-21 23:00:00+00:00,0,4542.55
2018-03-22 00:00:00+00:00,0,4433.88
2018-03-22 01:00:00+00:00,0,4288.07
2018-03-22 02:00:00+00:00,0,4253.31
2018-03-22 03:00:00+00:00,0,4389.73
2018-03-22 04:00:00+00:00,2,4671.86
2018-03-22 05:00:00+00:00,80,5422.08
2018-03-22 06:00:00+00:00,207,5866.31
2018-03-22 07:00:00+00:00,302,6211.3
2018-03-22 08:00:00+00:00,358,6362.39
2018-03-22 09:00:00+00:00,429,6528.76
2018-03-22 10:00:00+00:00,472,6598.4
2018-03-22 11:00:00+00:00,407,6498.23
2018-03-22 12:00:00+00:00,360,6367.72
2018-03-22 13:00:00+00:00,295,6354.38
2018-03-22 14:00:00+00:00,167,6199.08
2018-03-22 15:00:00+00:00,48,6148.43
2018-03-22 16:00:00+00:00,3,6476.58
2018-03-22 17:00:00+00:00,0,7026.82
2018-03-22 18:00:00+00:00,0,7120.76
2018-03-22 19:00:00+00:00,0,6747.21
2018-03-22 20:00:00+00:00,0,6054.65
2018-03-22 21:00:00+00:00,0,5632.61
2018-03-22 22:00:00+00:00,0,5144.3
2018-03-22 23:00:00+00:00,0,4673.23
2018-03-23 00:00:00+00:00,0,4548.65
2018-03-23 01:00:00+00:00,0,4405.59
2018-03-23 02:00:00+00:00,0,4377.19
2018-03-23 03:00:00+00:00,0,4492.41
2018-03-23 04:00:00+00:00,8,4837.2
2018-03-23 05:00:00+00:00,186,5540.39
2018-03-23 06:00:00+00:00,507,6094.74
2018-03-23 07:00:00+00:00,793,6379.01
2018-03-23 08:00:00+00:00,920,6403.69
2018-03-23 09:00:00+00:00,957,6447.65
2018-03-23 10:00:00+00:00,1059,6456.27
2018-03-23 11:00:00+00:00,1072,6375.37
2018-03-23 12:00:00+00:00,986,6088.18
2018-03-23 13:00:00+00:00,752,6117.88
2018-03-23 14:00:00+00:00,517,5940.17
2018-03-23 15:00:00+00:00,216,5852.76
2018-03-23 16:00:00+00:00,18,6159.07
2018-03-23 17:00:00+00:00,0,6800.68
2018-03-23 18:00:00+00:00,0,6807.09
2018-03-23 19:00:00+00:00,0,6551.67
2018-03-23 20:00:00+00:00,0,5971.27
2018-03-23 21:00:00+00:00,0,5628.42
2018-03-23 22:00:00+00:00,0,5141.45
2018-03-23 23:00:00+00:00,0,4746.65
2018-03-24 00:00:00+00:00,0,4630.55
2018-03-24 01:00:00+00:00,0,4504.62
2018-03-24 02:00:00+00:00,0,4469.84
2018-03-24 03:00:00+00:00,0,4493.22
2018-03-24 04:00:00+00:00,10,4535.16
2018-03-24 05:00:00+00:00,201,4965.59
2018-03-24 06:00:00+00:00,636,5484.74
2018-03-24 07:00:00+00:00,1048,5886.01
2018-03-24 08:00:00+00:00,1289,6147.04
2018-03-24 09:00:00+00:00,1315,6200.49
2018-03-24 10:00:00+00:00,1271,6318.45
2018-03-24 11:00:00+00:00,1048,6333.79
2018-03-24 12:00:00+00:00,816,6039.69
2018-03-24 13:00:00+00:00,602,6042.74
2018-03-24 14:00:00+00:00,358,6004.38
2018-03-24 15:00:00+00:00,130,5983.6
2018-03-24 16:00:00+00:00,15,6349.43
2018-03-24 17:00:00+00:00,0,6965.59
2018-03-24 18:00:00+00:00,0,6979.88
2018-03-24 19:00:00+00:00,0,6613.7
2018-03-24 20:00:00+00:00,0,6066.07
2018-03-24 21:00:00+00:00,0,5655.96
2018-03-24 22:00:00+00:00,0,5101.69
2018-03-24 23:00:00+00:00,0,4642.83
2018-03-25 00:00:00+00:00,0,4535.54
2018-03-25 01:00:00+00:00,0,4340.5
2018-03-25 02:00:00+00:00,3.3333,4364.8633
2018-03-25 03:00:00+00:00,6.6667,4389.2267
2018-03-25 04:00:00+00:00,10,4413.59
2018-03-25 05:00:00+00:00,144,4716.43
2018-03-25 06:00:00+00:00,358,5105.82
2018-03-25 07:00:00+00:00,441,5449.72
2018-03-25 08:00:00+00:00,550,5732.08
2018-03-25 09:00:00+00:00,613,6042.9
2018-03-25 10:00:00+00:00,594,6114.29
2018-03-25 11:00:00+00:00,441,5629.07
2018-03-25 12:00:00+00:00,420,5499.13
2018-03-25 13:00:00+00:00,328,5410.55
2018-03-25 14:00:00+00:00,186,5287.05
2018-03-25 15:00:00+00:00,69,5382.44
2018-03-25 16:00:00+00:00,7,5792.51
2018-03-25 17:00:00+00:00,0,6420.91
2018-03-25 18:00:00+00:00,0,6375.29
2018-03-25 19:00:00+00:00,0,5903
2018-03-25 20:00:00+00:00,0,5463.06
2018-03-25 21:00:00+00:00,0,4883.41
2018-03-25 22:00:00+00:00,0,4369.83
2018-03-25 23:00:00+00:00,0,4213.17
2018-03-26 00:00:00+00:00,0,4055.49
2018-03-26 01:00:00+00:00,0,4014.56
2018-03-26 02:00:00+00:00,0,4147.88
2018-03-26 03:00:00+00:00,0,4688.47
2018-03-26 04:00:00+00:00,4,5403.9
2018-03-26 05:00:00+00:00,93,5964.23
2018-03-26 06:00:00+00:00,288,6449.25
2018-03-26 07:00:00+00:00,625,6653.29
2018-03-26 08:00:00+00:00,1029,6690.76
2018-03-26 09:00:00+00:00,1228,6543.92
2018-03-26 10:00:00+00:00,1277,6375.84
2018-03-26 11:00:00+00:00,1192,6087.09
2018-03-26 12:00:00+00:00,950,6048.84
2018-03-26 13:00:00+00:00,642,5875.01
2018-03-26 14:00:00+00:00,386,5719.98
2018-03-26 15:00:00+00:00,156,5810.04
2018-03-26 16:00:00+00:00,16,6158.62
2018-03-26 17:00:00+00:00,0,6903.27
2018-03-26 18:00:00+00:00,0,6872.46
2018-03-26 19:00:00+00:00,0,6257.61
2018-03-26 20:00:00+00:00,0,5741.82
2018-03-26 21:00:00+00:00,0,5178.19
2018-03-26 22:00:00+00:00,0,4701.38
2018-03-26 23:00:00+00:00,0,4631.63
2018-03-27 00:00:00+00:00,0,4505.14
2018-03-27 01:00:00+00:00,0,4468.69
2018-03-27 02:00:00+00:00,0,4549.02
2018-03-27 03:00:00+00:00,0,5035.5
2018-03-27 04:00:00+00:00,20,5679.18
2018-03-27 05:00:00+00:00,263,6211.3
2018-03-27 06:00:00+00:00,633,6608.56
2018-03-27 07:00:00+00:00,946,6641.24
2018-03-27 08:00:00+00:00,1127,6620.25
2018-03-27 09:00:00+00:00,1340,6512.61
2018-03-27 10:00:00+00:00,1441,6287.81
2018-03-27 11:00:00+00:00,1342,6060.15
2018-03-27 12:00:00+00:00,1224,6021.04
2018-03-27 13:00:00+00:00,932,5816.35
2018-03-27 14:00:00+00:00,559,5652.59
2018-03-27 15:00:00+00:00,211,5763.76
2018-03-27 16:00:00+00:00,21,6143.62
2018-03-27 17:00:00+00:00,0,6858.11
2018-03-27 18:00:00+00:00,0,6774.3
2018-03-27 19:00:00+00:00,0,6206.37
2018-03-27 20:00:00+00:00,0,5766.74
2018-03-27 21:00:00+00:00,0,5192.89
2018-03-27 22:00:00+00:00,0,4690.53
2018-03-27 23:00:00+00:00,0,4615.5
2018-03-28 00:00:00+00:00,0,4485.63
2018-03-28 01:00:00+00:00,0,4457.77
2018-03-28 02:00:00+00:00,0,4549.35
2018-03-28 03:00:00+00:00,0,5013.14
2018-03-28 04:00:00+00:00,6,5675.49
2018-03-28 05:00:00+00:00,132,6207.72
2018-03-28 06:00:00+00:00,433,6568.62
2018-03-28 07:00:00+00:00,791,6556.86
2018-03-28 08:00:00+00:00,1032,6544.62
2018-03-28 09:00:00+00:00,1234,6462.77
2018-03-28 10:00:00+00:00,1295,6323.64
2018-03-28 11:00:00+00:00,1194,6139.19
2018-03-28 12:00:00+00:00,1157,6204.63
2018-03-28 13:00:00+00:00,927,6002.39
2018-03-28 14:00:00+00:00,631,5799.51
2018-03-28 15:00:00+00:00,263,5849.53
2018-03-28 16:00:00+00:00,30,6205.86
2018-03-28 17:00:00+00:00,0,6947.64
2018-03-28 18:00:00+00:00,0,6873.76
2018-03-28 19:00:00+00:00,0,6217
2018-03-28 20:00:00+00:00,0,5757.75
2018-03-28 21:00:00+00:00,0,5104.55
2018-03-28 22:00:00+00:00,0,4637.61
2018-03-28 23:00:00+00:00,0,4582.31
2018-03-29 00:00:00+00:00,0,4445.38
2018-03-29 01:00:00+00:00,0,4356.17
2018-03-29 02:00:00+00:00,0,4470.07
2018-03-29 03:00:00+00:00,0,4975.71
2018-03-29 04:00:00+00:00,25,5636.58
2018-03-29 05:00:00+00:00,357,6055.56
2018-03-29 06:00:00+00:00,909,6330.45
2018-03-29 07:00:00+00:00,1369,6372.49
2018-03-29 08:00:00+00:00,1682,6373.14
2018-03-29 09:00:00+00:00,1870,6360.88
2018-03-29 10:00:00+00:00,1933,6304.55
2018-03-29 11:00:00+00:00,1875,6074.25
2018-03-29 12:00:00+00:00,1683,5996.14
2018-03-29 13:00:00+00:00,1372,5764.13
2018-03-29 14:00:00+00:00,911,5564.08
2018-03-29 15:00:00+00:00,377,5550.86
2018-03-29 16:00:00+00:00,44,6047.41
2018-03-29 17:00:00+00:00,0,6850.66
2018-03-29 18:00:00+00:00,0,6856.88
2018-03-29 19:00:00+00:00,0,6280.96
2018-03-29 20:00:00+00:00,0,5869.23
2018-03-29 21:00:00+00:00,0,5289.99
2018-03-29 22:00:00+00:00,0,4781.12
2018-03-29 23:00:00+00:00,0,4664.05
2018-03-30 00:00:00+00:00,0,4461.44
2018-03-30 01:00:00+00:00,0,4428.48
2018-03-30 02:00:00+00:00,0,4542.54
2018-03-30 03:00:00+00:00,0,4987.06
2018-03-30 04:00:00+00:00,34,5630.42
2018-03-30 05:00:00+00:00,366,6094.63
2018-03-30 06:00:00+00:00,867,6355.35
2018-03-30 07:00:00+00:00,1326,6382.27
2018-03-30 08:00:00+00:00,1658,6348.83
2018-03-30 09:00:00+00:00,1830,6263.59
2018-03-30 10:00:00+00:00,1893,6165.43
2018-03-30 11:00:00+00:00,1831,5930.53
2018-03-30 12:00:00+00:00,1672,5844.23
2018-03-30 13:00:00+00:00,1373,5636.48
2018-03-30 14:00:00+00:00,917,5436.95
2018-03-30 15:00:00+00:00,399,5465.39
2018-03-30 16:00:00+00:00,41,5781.39
2018-03-30 17:00:00+00:00,0,6591.25
2018-03-30 18:00:00+00:00,0,6552.55
2018-03-30 19:00:00+00:00,0,6008.42
2018-03-30 20:00:00+00:00,0,5673.54
2018-03-30 21:00:00+00:00,0,5162.37
2018-03-30 22:00:00+00:00,0,4722.31
2018-03-30 23:00:00+00:00,0,4566.56
2018-03-31 00:00:00+00:00,0,4419.64
2018-03-31 01:00:00+00:00,0,4326.58
2018-03-31 02:00:00+00:00,0,4373.19
2018-03-31 03:00:00+00:00,0,4592.1
2018-03-31 04:00:00+00:00,18,4771.87
2018-03-31 05:00:00+00:00,147,5274.68
2018-03-31 06:00:00+00:00,306,5772.45
2018-03-31 07:00:00+00:00,487,6052.33
2018-03-31 08:00:00+00:00,710,6204.66
2018-03-31 09:00:00+00:00,895,6307.92
2018-03-31 10:00:00+00:00,960,6217.69
2018-03-31 11:00:00+00:00,1075,5994.18
2018-03-31 12:00:00+00:00,1114,5861.25
2018-03-31 13:00:00+00:00,1013,5698.54
2018-03-31 14:00:00+00:00,756,5460.14
2018-03-31 15:00:00+00:00,335,5472.12
2018-03-31 16:00:00+00:00,38,5860.96
2018-03-31 17:00:00+00:00,0,6508.97
2018-03-31 18:00:00+00:00,0,6354.58
2018-03-31 19:00:00+00:00,0,5832.27
2018-03-31 20:00:00+00:00,0,5381.61
2018-03-31 21:00:00+00:00,0,4836.15
2018-03-31 22:00:00+00:00,0,4412.45
2018-03-31 23:00:00+00:00,0,4242.36
2018-04-01 00:00:00+00:00,0,4051.62
2018-04-01 01:00:00+00:00,0,3970.61
2018-04-01 02:00:00+00:00,0,3985.27
2018-04-01 03:00:00+00:00,0,4097.01
2018-04-01 04:00:00+00:00,24,4189.53
2018-04-01 05:00:00+00:00,273,4513.1
2018-04-01 06:00:00+00:00,711,4807.54
2018-04-01 07:00:00+00:00,1135,5114.87
2018-04-01 08:00:00+00:00,1386,5463.58
2018-04-01 09:00:00+00:00,1578,5610.8
2018-04-01 10:00:00+00:00,1711,5533
2018-04-01 11:00:00+00:00,1719,5096.51
2018-04-01 12:00:00+00:00,1521,4961.62
2018-04-01 13:00:00+00:00,1198,4800.76
2018-04-01 14:00:00+00:00,820,4695.1
2018-04-01 15:00:00+00:00,367,4737.42
2018-04-01 16:00:00+00:00,41,5026.2
2018-04-01 17:00:00+00:00,0,5881.44
2018-04-01 18:00:00+00:00,0,6004.64
2018-04-01 19:00:00+00:00,0,5625.36
2018-04-01 20:00:00+00:00,0,5207.89
2018-04-01 21:00:00+00:00,0,4688.99
2018-04-01 22:00:00+00:00,0,4249.31
2018-04-01 23:00:00+00:00,0,4173.27
2018-04-02 00:00:00+00:00,0,4053.22
2018-04-02 01:00:00+00:00,0,4003.52
2018-04-02 02:00:00+00:00,0,4179.83
2018-04-02 03:00:00+00:00,0,4651.82
2018-04-02 04:00:00+00:00,40,5196.41
2018-04-02 05:00:00+00:00,392,5801.87
2018-04-02 06:00:00+00:00,924,6213.27
2018-04-02 07:00:00+00:00,1384,6298.03
2018-04-02 08:00:00+00:00,1664,6322.08
2018-04-02 09:00:00+00:00,1833,6283.07
2018-04-02 10:00:00+00:00,1876,6198.24
2018-04-02 11:00:00+00:00,1808,5902.53
2018-04-02 12:00:00+00:00,1652,5775.26
2018-04-02 13:00:00+00:00,1362,5546.42
2018-04-02 14:00:00+00:00,911,5312.06
2018-04-02 15:00:00+00:00,401,5315.89
2018-04-02 16:00:00+00:00,48,5597.96
2018-04-02 17:00:00+00:00,0,6438.5
2018-04-02 18:00:00+00:00,0,6449.41
2018-04-02 19:00:00+00:00,0,5908.05
2018-04-02 20:00:00+00:00,0,5511.73
2018-04-02 21:00:00+00:00,0,4983.21
2018-04-02 22:00:00+00:00,0,4590.15
2018-04-02 23:00:00+00:00,0,4510.75
2018-04-03 00:00:00+00:00,0,4371.68
2018-04-03 01:00:00+00:00,0,4354.02
2018-04-03 02:00:00+00:00,0,4455.5
2018-04-03 03:00:00+00:00,0,4816.24
2018-04-03 04:00:00+00:00,40,5272.64
2018-04-03 05:00:00+00:00,415,5793.31
2018-04-03 06:00:00+00:00,952,6109.75
2018-04-03 07:00:00+00:00,1383,6158.17
2018-04-03 08:00:00+00:00,1663,6182.36
2018-04-03 09:00:00+00:00,1830,6172.13
2018-04-03 10:00:00+00:00,1886,6069.79
2018-04-03 11:00:00+00:00,1820,5841.06
2018-04-03 12:00:00+00:00,1649,5731.43
2018-04-03 13:00:00+00:00,1348,5495.6
2018-04-03 14:00:00+00:00,920,5361.96
2018-04-03 15:00:00+00:00,398,5396.67
2018-04-03 16:00:00+00:00,50,5623.37
2018-04-03 17:00:00+00:00,0,6355.8
2018-04-03 18:00:00+00:00,0,6428.69
2018-04-03 19:00:00+00:00,0,5996.89
2018-04-03 20:00:00+00:00,0,5561.61
2018-04-03 21:00:00+00:00,0,4981.76
2018-04-03 22:00:00+00:00,0,4534.71
2018-04-03 23:00:00+00:00,0,4406.06
2018-04-04 00:00:00+00:00,0,4293.59
2018-04-04 01:00:00+00:00,0,4240.72
2018-04-04 02:00:00+00:00,0,4367.63
2018-04-04 03:00:00+00:00,0,4733.28
2018-04-04 04:00:00+00:00,46,5190.58
2018-04-04 05:00:00+00:00,378,5754.62
2018-04-04 06:00:00+00:00,878,6136.6
2018-04-04 07:00:00+00:00,1307,6183.71
2018-04-04 08:00:00+00:00,1615,6136.34
2018-04-04 09:00:00+00:00,1778,6112.34
2018-04-04 10:00:00+00:00,1820,6052.14
2018-04-04 11:00:00+00:00,1768,5790.9
2018-04-04 12:00:00+00:00,1616,5668.98
2018-04-04 13:00:00+00:00,1331,5461.19
2018-04-04 14:00:00+00:00,916,5271.32
2018-04-04 15:00:00+00:00,407,5256.84
2018-04-04 16:00:00+00:00,50,5522.76
2018-04-04 17:00:00+00:00,0,6368.88
2018-04-04 18:00:00+00:00,0,6393.02
2018-04-04 19:00:00+00:00,0,5883.98
2018-04-04 20:00:00+00:00,0,5385.29
2018-04-04 21:00:00+00:00,0,4831.51
2018-04-04 22:00:00+00:00,0,4444.75
